"","County","state","countycode","county","propertyrate","Unemployrate","County.State","Population","Median.household.income","State.Code","State","Area","id","medianIncome"
"1002","Gallatin County, MT","30","031","Gallatin County","10.9",3.1,"Gallatin County, Montana",95323,"55553","MT","Montana","West","30031",55553
"1003","Gallia County, OH","39","053","Gallia County","21.699999999999999",6.6,"Gallia County, Ohio",30565,"37319","OH","Ohio","Midwest","39053",37319
"1004","Galveston County, TX","48","167","Galveston County","14",5,"Galveston County, Texas",308163,"62313","TX","Texas","South","48167",62313
"1005","Garden County, NE","31","069","Garden County","14.800000000000001",2.4,"Garden County, Nebraska",1823,"45845","NE","Nebraska","Midwest","31069",45845
"1006","Garfield County, CO","08","045","Garfield County","10.300000000000001",4,"Garfield County, Colorado",57076,"56590","CO","Colorado","West","08045",56590
"1007","Garfield County, MT","30","033","Garfield County","14.199999999999999",2.9,"Garfield County, Montana",1047,"39732","MT","Montana","West","30033",39732
"1008","Garfield County, NE","31","071","Garfield County","11.9",2.4,"Garfield County, Nebraska",1933,"43179","NE","Nebraska","Midwest","31071",43179
"1009","Garfield County, OK","40","047","Garfield County","14.5",3.8,"Garfield County, Oklahoma",62192,"48238","OK","Oklahoma","South","40047",48238
"1010","Garfield County, UT","49","017","Garfield County","11.199999999999999",8.7,"Garfield County, Utah",5069,"42614","UT","Utah","West","49017",42614
"1011","Garfield County, WA","53","023","Garfield County","15.199999999999999",6,"Garfield County, Washington",2230,"45855","WA","Washington","West","53023",45855
"1012","Garland County, AR","05","051","Garland County","19.300000000000001",5.4,"Garland County, Arkansas",96954,"38733","AR","Arkansas","South","05051",38733
"1013","Garrard County, KY","21","079","Garrard County","17",5.1,"Garrard County, Kentucky",16976,"44243","KY","Kentucky","South","21079",44243
"1014","Garrett County, MD","24","023","Garrett County","13.6",6.2,"Garrett County, Maryland",29813,"45432","MD","Maryland","South","24023",45432
"1015","Garvin County, OK","40","049","Garvin County","14.199999999999999",4.6,"Garvin County, Oklahoma",27455,"40524","OK","Oklahoma","South","40049",40524
"1016","Garza County, TX","48","169","Garza County","26.800000000000001",3.7,"Garza County, Texas",6410,"48508","TX","Texas","South","48169",48508
"1017","Gasconade County, MO","29","073","Gasconade County","12.1",4.3,"Gasconade County, Missouri",14948,"42826","MO","Missouri","Midwest","29073",42826
"1018","Gaston County, NC","37","071","Gaston County","17.300000000000001",5.9,"Gaston County, North Carolina",209807,"42429","NC","North Carolina","South","37071",42429
"1019","Gates County, NC","37","073","Gates County","16.699999999999999",5.4,"Gates County, North Carolina",11724,"49258","NC","North Carolina","South","37073",49258
"1020","Geary County, KS","20","061","Geary County","11.9",6.2,"Geary County, Kansas",36787,"43992","KS","Kansas","Midwest","20061",43992
"1021","Geauga County, OH","39","055","Geauga County","6.7000000000000002",4.2,"Geauga County, Ohio",93874,"72430","OH","Ohio","Midwest","39055",72430
"1022","Gem County, ID","16","045","Gem County","15.800000000000001",4.9,"Gem County, Idaho",16731,"40828","ID","Idaho","West","16045",40828
"1023","Genesee County, MI","26","049","Genesee County","20.5",6.3,"Genesee County, Michigan",415874,"42327","MI","Michigan","Midwest","26049",42327
"1024","Genesee County, NY","36","037","Genesee County","13.4",5,"Genesee County, New York",59458,"50880","NY","New York","Northeast","36037",50880
"1025","Geneva County, AL","01","061","Geneva County","22.399999999999999",6,"Geneva County, Alabama",26815,"36024","AL","Alabama","South","01061",36024
"1026","Gentry County, MO","29","075","Gentry County","14.9",4.3,"Gentry County, Missouri",6785,"41912","MO","Missouri","Midwest","29075",41912
"1027","George County, MS","28","039","George County","17.100000000000001",7.6,"George County, Mississippi",23104,"44258","MS","Mississippi","South","28039",44258
"1028","Georgetown County, SC","45","043","Georgetown County","19.300000000000001",8.3,"Georgetown County, South Carolina",60572,"42835","SC","South Carolina","South","45043",42835
"1029","Gibson County, IN","18","051","Gibson County","11",3.8,"Gibson County, Indiana",33668,"48303","IN","Indiana","Midwest","18051",48303
"1030","Gibson County, TN","47","053","Gibson County","15.699999999999999",7.3,"Gibson County, Tennessee",49572,"38457","TN","Tennessee","South","47053",38457
"1031","Gila County, AZ","04","007","Gila County","21.300000000000001",7.9,"Gila County, Arizona",53165,"39751","AZ","Arizona","West","04007",39751
"1032","Gilchrist County, FL","12","041","Gilchrist County","19.199999999999999",5.7,"Gilchrist County, Florida",16992,"40623","FL","Florida","South","12041",40623
"1033","Giles County, TN","47","055","Giles County","16.100000000000001",4.9,"Giles County, Tennessee",28949,"41093","TN","Tennessee","South","47055",41093
"1034","Giles County, VA","51","071","Giles County","10.6",5.1,"Giles County, Virginia",16907,"46390","VA","Virginia","South","51071",46390
"1035","Gillespie County, TX","48","171","Gillespie County","10.4",2.9,"Gillespie County, Texas",25398,"54859","TX","Texas","South","48171",54859
"1036","Gilliam County, OR","41","021","Gilliam County","12.9",6.3,"Gilliam County, Oregon",1883,"44293","OR","Oregon","West","41021",44293
"1037","Gilmer County, GA","13","123","Gilmer County","16.899999999999999",6.1,"Gilmer County, Georgia",28673,"40228","GA","Georgia","South","13123",40228
"1038","Gilmer County, WV","54","021","Gilmer County","25.800000000000001",7.6,"Gilmer County, West Virginia",8644,"37536","WV","West Virginia","South","54021",37536
"1039","Gilpin County, CO","08","047","Gilpin County","8",3,"Gilpin County, Colorado",5605,"65670","CO","Colorado","West","08047",65670
"1040","Glacier County, MT","30","035","Glacier County","28.100000000000001",9.2,"Glacier County, Montana",13672,"29640","MT","Montana","West","30035",29640
"1041","Glades County, FL","12","043","Glades County","22.100000000000001",7.2,"Glades County, Florida",13272,"34877","FL","Florida","South","12043",34877
"1042","Gladwin County, MI","26","051","Gladwin County","19.800000000000001",7.4,"Gladwin County, Michigan",25501,"38021","MI","Michigan","Midwest","26051",38021
"1043","Glascock County, GA","13","125","Glascock County","17.800000000000001",6.7,"Glascock County, Georgia",3087,"40759","GA","Georgia","South","13125",40759
"1044","Glasscock County, TX","48","173","Glasscock County","7.7999999999999998",2.8,"Glasscock County, Texas",1180,"67303","TX","Texas","South","48173",67303
"1045","Glenn County, CA","06","021","Glenn County","18.5",8.8,"Glenn County, California",28029,"39349","CA","California","West","06021",39349
"1046","Gloucester County, NJ","34","015","Gloucester County","7.7000000000000002",6,"Gloucester County, New Jersey",290298,"76727","NJ","New Jersey","Northeast","34015",76727
"1047","Gloucester County, VA","51","073","Gloucester County","9.3000000000000007",4,"Gloucester County, Virginia",37001,"61121","VA","Virginia","South","51073",61121
"1048","Glynn County, GA","13","127","Glynn County","18.199999999999999",6.2,"Glynn County, Georgia",81743,"45918","GA","Georgia","South","13127",45918
"1049","Gogebic County, MI","26","053","Gogebic County","18.600000000000001",7.4,"Gogebic County, Michigan",15824,"35686","MI","Michigan","Midwest","26053",35686
"1050","Golden Valley County, MT","30","037","Golden Valley County","20.199999999999999",4.2,"Golden Valley County, Montana",756,"40938","MT","Montana","West","30037",40938
"1051","Golden Valley County, ND","38","033","Golden Valley County","10.199999999999999",2.3,"Golden Valley County, North Dakota",1822,"40179","ND","North Dakota","Midwest","38033",40179
"1052","Goliad County, TX","48","175","Goliad County","14.1",4.5,"Goliad County, Texas",7410,"51226","TX","Texas","South","48175",51226
"1053","Gonzales County, TX","48","177","Gonzales County","16.399999999999999",3.7,"Gonzales County, Texas",20172,"42983","TX","Texas","South","48177",42983
"1054","Goochland County, VA","51","075","Goochland County","7.4000000000000004",4.1,"Goochland County, Virginia",21721,"79330","VA","Virginia","South","51075",79330
"1055","Goodhue County, MN","27","049","Goodhue County","8.9000000000000004",3.6,"Goodhue County, Minnesota",46377,"57062","MN","Minnesota","Midwest","27049",57062
"1056","Gooding County, ID","16","047","Gooding County","13.9",3.2,"Gooding County, Idaho",15233,"39930","ID","Idaho","West","16047",39930
"1057","Gordon County, GA","13","129","Gordon County","18.100000000000001",6,"Gordon County, Georgia",55889,"41612","GA","Georgia","South","13129",41612
"1058","Goshen County, WY","56","015","Goshen County","15.1",3.2,"Goshen County, Wyoming",13544,"42689","WY","Wyoming","West","56015",42689
"1059","Gosper County, NE","31","073","Gosper County","9.0999999999999996",2.4,"Gosper County, Nebraska",1976,"54375","NE","Nebraska","Midwest","31073",54375
"1060","Gove County, KS","20","063","Gove County","9.9000000000000004",2.5,"Gove County, Kansas",2735,"46364","KS","Kansas","Midwest","20063",46364
"1061","Grady County, GA","13","131","Grady County","29.300000000000001",6.1,"Grady County, Georgia",25243,"34187","GA","Georgia","South","13131",34187
"1062","Grady County, OK","40","051","Grady County","13.1",4.4,"Grady County, Oklahoma",53612,"52279","OK","Oklahoma","South","40051",52279
"1063","Grafton County, NH","33","009","Grafton County","11.199999999999999",2.8,"Grafton County, New Hampshire",89341,"55762","NH","New Hampshire","Northeast","33009",55762
"1064","Graham County, AZ","04","009","Graham County","22.899999999999999",7.4,"Graham County, Arizona",37407,"45964","AZ","Arizona","West","04009",45964
"1065","Graham County, KS","20","065","Graham County","12.199999999999999",4,"Graham County, Kansas",2593,"43826","KS","Kansas","Midwest","20065",43826
"1066","Graham County, NC","37","075","Graham County","21",11.9,"Graham County, North Carolina",8700,"34805","NC","North Carolina","South","37075",34805
"1067","Grainger County, TN","47","057","Grainger County","18.699999999999999",6.6,"Grainger County, Tennessee",22736,"35391","TN","Tennessee","South","47057",35391
"1068","Grand County, CO","08","049","Grand County","8.3000000000000007",3.1,"Grand County, Colorado",14411,"63628","CO","Colorado","West","08049",63628
"1069","Grand County, UT","49","019","Grand County","13",6,"Grand County, Utah",9388,"41312","UT","Utah","West","49019",41312
"1070","Grand Forks County, ND","38","035","Grand Forks County","14.300000000000001",2.4,"Grand Forks County, North Dakota",68979,"48676","ND","North Dakota","Midwest","38035",48676
"1071","Grand Isle County, VT","50","013","Grand Isle County","8.3000000000000007",3.9,"Grand Isle County, Vermont",6952,"62608","VT","Vermont","Northeast","50013",62608
"1072","Grand Traverse County, MI","26","055","Grand Traverse County","8.5",4.7,"Grand Traverse County, Michigan",89907,"52950","MI","Michigan","Midwest","26055",52950
"1073","Granite County, MT","30","039","Granite County","14.1",6.4,"Granite County, Montana",3168,"48512","MT","Montana","West","30039",48512
"1074","Grant County, AR","05","053","Grant County","13.199999999999999",4.5,"Grant County, Arkansas",18054,"46171","AR","Arkansas","South","05053",46171
"1075","Grant County, IN","18","053","Grant County","18",5.4,"Grant County, Indiana",68896,"40294","IN","Indiana","Midwest","18053",40294
"1076","Grant County, KS","20","067","Grant County","10.199999999999999",3.6,"Grant County, Kansas",7816,"55432","KS","Kansas","Midwest","20067",55432
"1077","Grant County, KY","21","081","Grant County","16.399999999999999",5.3,"Grant County, Kentucky",24670,"44824","KY","Kentucky","South","21081",44824
"1078","Grant County, MN","27","051","Grant County","10.6",4.8,"Grant County, Minnesota",5961,"50174","MN","Minnesota","Midwest","27051",50174
"1079","Grant County, ND","38","037","Grant County","15.6",3.1,"Grant County, North Dakota",2362,"44559","ND","North Dakota","Midwest","38037",44559
"1080","Grant County, NE","31","075","Grant County","9.1999999999999993",2.3,"Grant County, Nebraska",769,"44750","NE","Nebraska","Midwest","31075",44750
"1081","Grant County, NM","35","017","Grant County","20.5",6.5,"Grant County, New Mexico",29119,"38311","NM","New Mexico","West","35017",38311
"1082","Grant County, OK","40","053","Grant County","11.4",2.9,"Grant County, Oklahoma",4517,"50250","OK","Oklahoma","South","40053",50250
"1083","Grant County, OR","41","023","Grant County","16.399999999999999",8.5,"Grant County, Oregon",7276,"38046","OR","Oregon","West","41023",38046
"1084","Grant County, SD","46","051","Grant County","9.1999999999999993",2.9,"Grant County, South Dakota",7227,"51272","SD","South Dakota","Midwest","46051",51272
"1085","Grant County, WA","53","025","Grant County","16.100000000000001",7.1,"Grant County, Washington",92070,"48714","WA","Washington","West","53025",48714
"1086","Grant County, WI","55","043","Grant County","14",4.3,"Grant County, Wisconsin",51489,"49067","WI","Wisconsin","Midwest","55043",49067
"1087","Grant County, WV","54","023","Grant County","15.9",7.4,"Grant County, West Virginia",11815,"39088","WV","West Virginia","South","54023",39088
"1088","Grant Parish, LA","22","043","Grant Parish","21.300000000000001",7.3,"Grant Parish, Louisiana",22362,"39914","LA","Louisiana","South","22043",39914
"1089","Granville County, NC","37","077","Granville County","16",4.9,"Granville County, North Carolina",58109,"50225","NC","North Carolina","South","37077",50225
"1090","Gratiot County, MI","26","057","Gratiot County","16.5",5.8,"Gratiot County, Michigan",41878,"41912","MI","Michigan","Midwest","26057",41912
"1091","Graves County, KY","21","083","Graves County","16.300000000000001",6.1,"Graves County, Kentucky",37502,"39530","KY","Kentucky","South","21083",39530
"1092","Gray County, KS","20","069","Gray County","8.3000000000000007",2.3,"Gray County, Kansas",6065,"61000","KS","Kansas","Midwest","20069",61000
"1093","Gray County, TX","48","179","Gray County","13",5.7,"Gray County, Texas",22983,"43288","TX","Texas","South","48179",43288
"1094","Grays Harbor County, WA","53","027","Grays Harbor County","16",8.8,"Grays Harbor County, Washington",71419,"43538","WA","Washington","West","53027",43538
"1095","Grayson County, KY","21","085","Grayson County","22.899999999999999",6.6,"Grayson County, Kentucky",26001,"35030","KY","Kentucky","South","21085",35030
