,id,State,X,County,Population,Area,medianIncome,...1,living,livingExpense,for measures,STATE,County name,Scale,rating,...7,median_income
936,20173,Kansas,2554,"Sedgwick County, KS",5.04481299618231,Midwest,50657,2,86.9,2.9,20173,KS,SEDGWICK,-0.7,32.44166192,NA,30.08787515006
937,20175,Kansas,2565,"Seward County, KS",0.230687137257004,Midwest,47134,2,86.9,2.9,20175,KS,SEWARD,-0.21,35.23050655,NA,26.7044417767107
938,20177,Kansas,2573,"Shawnee County, KS",1.77993799928294,Midwest,50378,2,86.9,2.9,20177,KS,SHAWNEE,-1.76,26.40865111,NA,29.8199279711885
939,20179,Kansas,2586,"Sheridan County, KS",0.0240479660292096,Midwest,49750,2,86.9,2.9,20179,KS,SHERIDAN,-1.21,29.53898691,NA,29.2168067226891
940,20181,Kansas,2591,"Sherman County, KS",0.0591436513319873,Midwest,39029,2,86.9,2.9,20181,KS,SHERMAN,-1.34,28.79908936,NA,18.9205282112845
941,20183,Kansas,2611,"Smith County, KS",0.0360918727936315,Midwest,43848,2,86.9,2.9,20183,KS,SMITH,-0.94,31.07569721,NA,23.5486194477791
942,20185,Kansas,2661,"Stafford County, KS",0.0418697602405833,Midwest,47377,2,86.9,2.9,20185,KS,STAFFORD,-1.52,27.77461582,NA,26.9378151260504
943,20187,Kansas,2666,"Stanton County, KS",0.0202425298141483,Midwest,43780,2,86.9,2.9,20187,KS,STANTON,-1.59,27.37620945,NA,23.4833133253301
944,20189,Kansas,2685,"Stevens County, KS",0.0563344026077798,Midwest,55433,2,86.9,2.9,20189,KS,STEVENS,-1.18,29.7097325,NA,34.6746698679472
945,20191,Kansas,2716,"Sumner County, KS",0.234313259723711,Midwest,50141,2,86.9,2.9,20191,KS,SUMNER,-1.15,29.88047809,NA,29.5923169267707
946,20193,Kansas,2775,"Thomas County, KS",0.0777823192858611,Midwest,48504,2,86.9,2.9,20193,KS,THOMAS,-1.58,27.43312464,NA,28.0201680672269
947,20195,Kansas,2808,"Trego County, KS",0.0282319534907954,Midwest,54000,2,86.9,2.9,20195,KS,TREGO,0.81,41.03585657,NA,33.2984393757503
948,20197,Kansas,2894,"Wabaunsee County, KS",0.0685376993707382,Midwest,54688,2,86.9,2.9,20197,KS,WABAUNSEE,0.4,38.70233352,NA,33.9591836734694
949,20199,Kansas,2905,"Wallace County, KS",0.0147236511148185,Midwest,47279,2,86.9,2.9,20199,KS,WALLACE,-1.45,28.1730222,NA,26.8436974789916
950,20201,Kansas,2947,"Washington County, KS",0.0554776813656455,Midwest,45159,2,86.9,2.9,20201,KS,WASHINGTON,-2.95,19.63574274,NA,24.8076830732293
951,20203,Kansas,3036,"Wichita County, KS",0.0207904329341178,Midwest,57171,2,86.9,2.9,20203,KS,WICHITA,-1.8,26.18099032,NA,36.3438175270108
952,20205,Kansas,3056,"Wilson County, KS",0.0890990091819597,Midwest,40306,2,86.9,2.9,20205,KS,WILSON,-1.75,26.46556631,NA,20.1469387755102
953,20207,Kansas,3086,"Woodson County, KS",0.0308220409670151,Midwest,35787,2,86.9,2.9,20207,KS,WOODSON,-0.36,34.3767786,NA,15.806962785114
954,20209,Kansas,3097,"Wyandotte County, KS",1.60076371717799,Midwest,40113,2,86.9,2.9,20209,KS,WYANDOTTE,-0.17,35.45816733,NA,19.9615846338535
955,21001,Kentucky,6,"Adair County, KY",0.186635726411451,South,33362,20,93.9,14.2,21001,KY,ADAIR,0.24,37.79169038,NA,13.478031212485
956,21003,Kentucky,49,"Allen County, KY",0.201608424398983,South,41326,20,93.9,14.2,21003,KY,ALLEN,-1.5,27.88844622,NA,21.1265306122449
957,21005,Kentucky,60,"Anderson County, KY",0.215614820520386,South,53974,20,93.9,14.2,21005,KY,ANDERSON,-0.45,33.86454183,NA,33.2734693877551
958,21007,Kentucky,121,"Ballard County, KY",0.081079699880587,South,42244,20,93.9,14.2,21007,KY,BALLARD,-0.55,33.29538987,NA,22.0081632653061
959,21009,Kentucky,136,"Barren County, KY",0.426447941084675,South,38370,20,93.9,14.2,21009,KY,BARREN,-1.47,28.0591918,NA,18.2876350540216
960,21011,Kentucky,147,"Bath County, KY",0.118157798290164,South,33483,20,93.9,14.2,21011,KY,BATH,0.32,38.24701195,NA,13.594237695078
961,21013,Kentucky,170,"Bell County, KY",0.277268864329325,South,22443,20,93.9,14.2,21013,KY,BELL,0.12,37.10870803,NA,2.99159663865546
962,21015,Kentucky,235,"Boone County, KY",1.24025342611292,South,66730,20,93.9,14.2,21015,KY,BOONE,0.29,38.07626636,NA,45.5241296518607
963,21017,Kentucky,247,"Bourbon County, KY",0.198201463180263,South,45208,20,93.9,14.2,21017,KY,BOURBON,-3.18,18.32669323,NA,24.8547418967587
964,21019,Kentucky,252,"Boyd County, KY",0.486139495536632,South,42319,20,93.9,14.2,21019,KY,BOYD,0.28,38.01935117,NA,22.0801920768307
965,21021,Kentucky,254,"Boyle County, KY",0.291594040447802,South,39704,20,93.9,14.2,21021,KY,BOYLE,-0.23,35.11667615,NA,19.568787515006
966,21023,Kentucky,255,"Bracken County, KY",0.0827632567401299,South,36327,20,93.9,14.2,21023,KY,BRACKEN,0.5,39.27148549,NA,16.3255702280912
967,21025,Kentucky,265,"Breathitt County, KY",0.134226302517635,South,25817,20,93.9,14.2,21025,KY,BREATHITT,-1.36,28.68525896,NA,6.23193277310924
968,21027,Kentucky,266,"Breckinridge County, KY",0.198679633175873,South,43479,20,93.9,14.2,21027,KY,BRECKINRIDGE,0.35,38.41775754,NA,23.194237695078
969,21029,Kentucky,307,"Bullitt County, KY",0.765510315471658,South,55975,20,93.9,14.2,21029,KY,BULLITT,-0.87,31.47410359,NA,35.1951980792317
970,21031,Kentucky,324,"Butler County, KY",0.12669512508678,South,33536,20,93.9,14.2,21031,KY,BUTLER,-0.06,36.08423449,NA,13.6451380552221
971,21033,Kentucky,340,"Caldwell County, KY",0.126605468212604,South,42537,20,93.9,14.2,21033,KY,CALDWELL,-0.52,33.46613546,NA,22.2895558223289
972,21035,Kentucky,359,"Calloway County, KY",0.378441665900432,South,37034,20,93.9,14.2,21035,KY,CALLOWAY,-0.58,33.12464428,NA,17.0045618247299
973,21037,Kentucky,372,"Campbell County, KY",0.910096967894172,South,54621,20,93.9,14.2,21037,KY,CAMPBELL,0.39,38.64541833,NA,33.8948379351741
974,21039,Kentucky,388,"Carlisle County, KY",0.0484844451798522,South,38829,20,93.9,14.2,21039,KY,CARLISLE,-1.03,30.56346044,NA,18.7284513805522
975,21041,Kentucky,397,"Carroll County, KY",0.106721565895163,South,41439,20,93.9,14.2,21041,KY,CARROLL,0.37,38.53158793,NA,21.2350540216086
976,21043,Kentucky,407,"Carter County, KY",0.271052654386398,South,36696,20,93.9,14.2,21043,KY,CARTER,0.12,37.10870803,NA,16.6799519807923
977,21045,Kentucky,415,"Casey County, KY",0.157766212926509,South,32341,20,93.9,14.2,21045,KY,CASEY,-1.97,25.21343199,NA,12.4974789915966
978,21047,Kentucky,505,"Christian County, KY",0.737597141977936,South,39521,20,93.9,14.2,21047,KY,CHRISTIAN,-0.63,32.8400683,NA,19.393037214886
979,21049,Kentucky,524,"Clark County, KY",0.354045034249424,South,47959,20,93.9,14.2,21049,KY,CLARK,-0.51,33.52305065,NA,27.4967587034814
980,21051,Kentucky,545,"Clay County, KY",0.211022396187551,South,21549,20,93.9,14.2,21051,KY,CLAY,-1.46,28.116107,NA,2.13301320528211
981,21053,Kentucky,571,"Clinton County, KY",0.100326042203882,South,28025,20,93.9,14.2,21053,KY,CLINTON,0.62,39.95446784,NA,8.35246098439376
982,21055,Kentucky,669,"Crittenden County, KY",0.0907028710422343,South,35316,20,93.9,14.2,21055,KY,CRITTENDEN,0.46,39.0438247,NA,15.3546218487395
983,21057,Kentucky,682,"Cumberland County, KY",0.0666449431381161,South,32019,20,93.9,14.2,21057,KY,CUMBERLAND,0.65,40.12521343,NA,12.1882352941176
984,21059,Kentucky,723,"Daviess County, KY",0.976821606031557,South,45989,20,93.9,14.2,21059,KY,DAVIESS,-1.2,29.59590211,NA,25.6048019207683
985,21061,Kentucky,845,"Edmonson County, KY",0.119422956403548,South,41710,20,93.9,14.2,21061,KY,EDMONSON,0.62,39.95446784,NA,21.4953181272509
986,21063,Kentucky,861,"Elliott County, KY",0.0757899443041536,South,28224,20,93.9,14.2,21063,KY,ELLIOTT,0.29,38.07626636,NA,8.54357743097239
987,21065,Kentucky,886,"Estill County, KY",0.14304256181169,South,29770,20,93.9,14.2,21065,KY,ESTILL,0.55,39.55606147,NA,10.028331332533
988,21067,Kentucky,912,"Fayette County, KY",3.07014026618727,South,49778,20,93.9,14.2,21067,KY,FAYETTE,-2.39,22.82299374,NA,29.2436974789916
989,21069,Kentucky,927,"Fleming County, KY",0.143719969305471,South,35469,20,93.9,14.2,21069,KY,FLEMING,-0.86,31.53101878,NA,15.5015606242497
990,21071,Kentucky,933,"Floyd County, KY",0.383850963975768,South,30096,20,93.9,14.2,21071,KY,FLOYD,0.04,36.65338645,NA,10.3414165666267
991,21073,Kentucky,959,"Franklin County, KY",0.494716669832883,South,47964,20,93.9,14.2,21073,KY,FRANKLIN,-0.34,34.49060899,NA,27.5015606242497
992,21075,Kentucky,991,"Fulton County, KY",0.0628096212983292,South,28359,20,93.9,14.2,21075,KY,FULTON,-0.46,33.80762664,NA,8.67322929171669
993,21077,Kentucky,1001,"Gallatin County, KY",0.0841778429771422,South,48370,20,93.9,14.2,21077,KY,GALLATIN,0.63,40.01138304,NA,27.8914765906363
994,21079,Kentucky,1013,"Garrard County, KY",0.167947249083034,South,44243,20,93.9,14.2,21079,KY,GARRARD,-1.23,29.42515652,NA,23.9279711884754
995,21081,Kentucky,1077,"Grant County, KY",0.244593914629322,South,44824,20,93.9,14.2,21081,KY,GRANT,-0.93,31.13261241,NA,24.4859543817527
996,21083,Kentucky,1091,"Graves County, KY",0.372424693455676,South,39530,20,93.9,14.2,21083,KY,GRAVES,-2.48,22.31075697,NA,19.4016806722689
997,21085,Kentucky,1095,"Grayson County, KY",0.257853170132586,South,35030,20,93.9,14.2,21085,KY,GRAYSON,0.21,37.62094479,NA,15.0799519807923
998,21087,Kentucky,1100,"Green County, KY",0.109899403990986,South,34982,20,93.9,14.2,21087,KY,GREEN,-3.72,15.25327262,NA,15.0338535414166
999,21089,Kentucky,1120,"Greenup County, KY",0.362213771674425,South,45370,20,93.9,14.2,21089,KY,GREENUP,0.62,39.95446784,NA,25.0103241296519
1000,21091,Kentucky,1173,"Hancock County, KY",0.085193954217813,South,50476,20,93.9,14.2,21091,KY,HANCOCK,0.48,39.15765509,NA,29.9140456182473
1001,21093,Kentucky,1189,"Hardin County, KY",1.07002490767583,South,50765,20,93.9,14.2,21093,KY,HARDIN,-0.69,32.49857712,NA,30.1915966386555
1002,21095,Kentucky,1197,"Harlan County, KY",0.281751708038167,South,25814,20,93.9,14.2,21095,KY,HARLAN,0.37,38.53158793,NA,6.22905162064826
1003,21097,Kentucky,1208,"Harrison County, KY",0.184603503930109,South,35681,20,93.9,14.2,21097,KY,HARRISON,-1.72,26.6363119,NA,15.7051620648259
1004,21099,Kentucky,1216,"Hart County, KY",0.182541395824042,South,34774,20,93.9,14.2,21099,KY,HART,-0.07,36.02731929,NA,14.834093637455
1005,21101,Kentucky,1233,"Henderson County, KY",0.461025608892209,South,41036,20,93.9,14.2,21101,KY,HENDERSON,-0.72,32.32783153,NA,20.8480192076831
1006,21103,Kentucky,1246,"Henry County, KY",0.152795237347149,South,46495,20,93.9,14.2,21103,KY,HENRY,-0.46,33.80762664,NA,26.090756302521
1007,21105,Kentucky,1255,"Hickman County, KY",0.0458545102039983,South,41218,20,93.9,14.2,21105,KY,HICKMAN,-0.84,31.64484917,NA,21.0228091236495
1008,21107,Kentucky,1285,"Hopkins County, KY",0.46224095763105,South,42346,20,93.9,14.2,21107,KY,HOPKINS,-0.21,35.23050655,NA,22.1061224489796
1009,21109,Kentucky,1365,"Jackson County, KY",0.131895223789037,South,29826,20,93.9,14.2,21109,KY,JACKSON,-0.82,31.75867957,NA,10.0821128451381
1010,21111,Kentucky,1402,"Jefferson County, KY",7.52810917338255,South,48695,20,93.9,14.2,21111,KY,JEFFERSON,0.32,38.24701195,NA,28.2036014405762
1011,21113,Kentucky,1425,"Jessamine County, KY",0.500195701032578,South,50558,20,93.9,14.2,21113,KY,JESSAMINE,-1.99,25.09960159,NA,29.9927971188475
1012,21115,Kentucky,1436,"Johnson County, KY",0.231444239750053,South,35570,20,93.9,14.2,21115,KY,JOHNSON,0.64,40.06829824,NA,15.5985594237695
1013,21117,Kentucky,1482,"Kenton County, KY",1.62268980385168,South,54296,20,93.9,14.2,21117,KY,KENTON,-1.62,27.20546386,NA,33.5827130852341
1014,21119,Kentucky,1515,"Knott County, KY",0.158224459172302,South,30411,20,93.9,14.2,21119,KY,KNOTT,0.07,36.82413204,NA,10.64393757503
1015,21121,Kentucky,1518,"Knox County, KY",0.315711739601372,South,26599,20,93.9,14.2,21121,KY,KNOX,-1.49,27.94536141,NA,6.98295318127251
1016,21123,Kentucky,1582,"Larue County, KY",0.139785028716599,South,38578,20,93.9,14.2,21123,KY,LARUE,-1.22,29.48207171,NA,18.4873949579832
1017,21125,Kentucky,1592,"Laurel County, KY",0.594066448295727,South,36020,20,93.9,14.2,21125,KY,LAUREL,1.25,43.54012521,NA,16.0307322929172
1018,21127,Kentucky,1600,"Lawrence County, KY",0.156441283563673,South,35935,20,93.9,14.2,21127,KY,LAWRENCE,-0.19,35.34433694,NA,15.9490996398559
1019,21129,Kentucky,1619,"Lee County, KY",0.0697530481095798,South,22698,20,93.9,14.2,21129,KY,LEE,0.53,39.44223108,NA,3.23649459783914
1020,21131,Kentucky,1633,"Leslie County, KY",0.108385199004888,South,25872,20,93.9,14.2,21131,KY,LESLIE,-0.41,34.09220262,NA,6.28475390156062
1021,21133,Kentucky,1634,"Letcher County, KY",0.234642001595693,South,30333,20,93.9,14.2,21133,KY,LETCHER,-0.74,32.21400114,NA,10.5690276110444
1022,21135,Kentucky,1638,"Lewis County, KY",0.136208715624434,South,28630,20,93.9,14.2,21135,KY,LEWIS,0.78,40.86511098,NA,8.93349339735894
1023,21137,Kentucky,1658,"Lincoln County, KY",0.242880472145054,South,37139,20,93.9,14.2,21137,KY,LINCOLN,-1.25,29.31132612,NA,17.1054021608643
1024,21139,Kentucky,1686,"Livingston County, KY",0.0924163135265027,South,42171,20,93.9,14.2,21139,KY,LIVINGSTON,0.75,40.6943654,NA,21.9380552220888
1025,21141,Kentucky,1696,"Logan County, KY",0.266320763804842,South,38570,20,93.9,14.2,21141,KY,LOGAN,-0.75,32.15708594,NA,18.4797118847539
1026,21143,Kentucky,1731,"Lyon County, KY",0.0825341336172335,South,46931,20,93.9,14.2,21143,KY,LYON,1.51,45.01992032,NA,26.5094837935174
1027,21145,Kentucky,1839,"McCracken County, KY",0.650420774653324,South,44067,20,93.9,14.2,21145,KY,MC CRACKEN,-0.87,31.47410359,NA,23.758943577431
1028,21147,Kentucky,1840,"McCreary County, KY",0.178158170864285,South,19328,20,93.9,14.2,21147,KY,MC CREARY,0.73,40.580535,NA,0
1029,21149,Kentucky,1857,"McLean County, KY",0.0934722722668077,South,40770,20,93.9,14.2,21149,KY,MC LEAN,-1.52,27.77461582,NA,20.5925570228091
1030,21151,Kentucky,1752,"Madison County, KY",0.853941879034746,South,42390,20,93.9,14.2,21151,KY,MADISON,-0.1,35.85657371,NA,22.1483793517407
1031,21153,Kentucky,1764,"Magoffin County, KY",0.12812963507361,South,28500,20,93.9,14.2,21153,KY,MAGOFFIN,-1.67,26.92088788,NA,8.80864345738295
1032,21155,Kentucky,1789,"Marion County, KY",0.195252748207336,South,38826,20,93.9,14.2,21155,KY,MARION,-1.32,28.91291975,NA,18.7255702280912
1033,21157,Kentucky,1807,"Marshall County, KY",0.30945568215881,South,45212,20,93.9,14.2,21157,KY,MARSHALL,-0.24,35.05976096,NA,24.8585834333733
1034,21159,Kentucky,1816,"Martin County, KY",0.124662902605439,South,25795,20,93.9,14.2,21159,KY,MARTIN,-0.92,31.1895276,NA,6.21080432172869
1035,21161,Kentucky,1822,"Mason County, KY",0.171135049053766,South,38824,20,93.9,14.2,21161,KY,MASON,0.4,38.70233352,NA,18.7236494597839
1036,21163,Kentucky,1868,"Meade County, KY",0.288705096724326,South,49884,20,93.9,14.2,21163,KY,MEADE,0.76,40.75128059,NA,29.3454981992797
1037,21165,Kentucky,1883,"Menifee County, KY",0.0620226331805547,South,31503,20,93.9,14.2,21165,KY,MENIFEE,0.46,39.0438247,NA,11.6926770708283
1038,21167,Kentucky,1888,"Mercer County, KY",0.211440794933709,South,42083,20,93.9,14.2,21167,KY,MERCER,-0.03,36.25498008,NA,21.8535414165666
1039,21169,Kentucky,1899,"Metcalfe County, KY",0.0983037815974484,South,32294,20,93.9,14.2,21169,KY,METCALFE,-3.16,18.44052362,NA,12.4523409363745
1040,21171,Kentucky,1953,"Monroe County, KY",0.106074044026108,South,31045,20,93.9,14.2,21171,KY,MONROE,-0.1,35.85657371,NA,11.2528211284514
1041,21173,Kentucky,1974,"Montgomery County, KY",0.26946871627594,South,39275,20,93.9,14.2,21173,KY,MONTGOMERY,-1.12,30.05122368,NA,19.1567827130852
1042,21175,Kentucky,1999,"Morgan County, KY",0.132602516907543,South,29707,20,93.9,14.2,21175,KY,MORGAN,0.39,38.64541833,NA,9.96782713085234
1043,21177,Kentucky,2018,"Muhlenberg County, KY",0.310730802147103,South,38961,20,93.9,14.2,21177,KY,MUHLENBERG,0.21,37.62094479,NA,18.8552220888355
1044,21179,Kentucky,2039,"Nelson County, KY",0.442775454059768,South,49298,20,93.9,14.2,21179,KY,NELSON,-0.63,32.8400683,NA,28.7827130852341
1045,21181,Kentucky,2068,"Nicholas County, KY",0.0693147256136042,South,36097,20,93.9,14.2,21181,KY,NICHOLAS,-1.43,28.28685259,NA,16.1046818727491
1046,21183,Kentucky,2111,"Ohio County, KY",0.238566980309657,South,40189,20,93.9,14.2,21183,KY,OHIO,-0.21,35.23050655,NA,20.0345738295318
1047,21185,Kentucky,2120,"Oldham County, KY",0.626801169245182,South,85452,20,93.9,14.2,21185,KY,OLDHAM,-0.85,31.58793398,NA,63.5044417767107
1048,21187,Kentucky,2169,"Owen County, KY",0.105536102781047,South,41934,20,93.9,14.2,21187,KY,OWEN,-0.64,32.7831531,NA,21.7104441776711
1049,21189,Kentucky,2170,"Owsley County, KY",0.0448184752135104,South,20985,20,93.9,14.2,21189,KY,OWSLEY,-1.67,26.92088788,NA,1.59135654261705
1050,21191,Kentucky,2208,"Pendleton County, KY",0.143421113058215,South,48353,20,93.9,14.2,21191,KY,PENDLETON,-0.74,32.21400114,NA,27.875150060024
1051,21193,Kentucky,2222,"Perry County, KY",0.278175394946002,South,32667,20,93.9,14.2,21193,KY,PERRY,-0.19,35.34433694,NA,12.8105642256903
1052,21195,Kentucky,2256,"Pike County, KY",0.630756033583871,South,33183,20,93.9,14.2,21195,KY,PIKE,-0.18,35.40125213,NA,13.3061224489796
1053,21197,Kentucky,2316,"Powell County, KY",0.122829917622268,South,29736,20,93.9,14.2,21197,KY,POWELL,-1.28,29.14058054,NA,9.99567827130852
1054,21199,Kentucky,2342,"Pulaski County, KY",0.632758370440487,South,34790,20,93.9,14.2,21199,KY,PULASKI,0.61,39.89755265,NA,14.8494597839136
1055,21201,Kentucky,2431,"Robertson County, KY",0.020830280433752,South,31741,20,93.9,14.2,21201,KY,ROBERTSON,-1.91,25.55492316,NA,11.9212484993998
1056,21203,Kentucky,2440,"Rockcastle County, KY",0.167608545336144,South,31555,20,93.9,14.2,21203,KY,ROCKCASTLE,-0.35,34.4336938,NA,11.7426170468187
1057,21205,Kentucky,2458,"Rowan County, KY",0.234014403476455,South,36860,20,93.9,14.2,21205,KY,ROWAN,0.97,41.94649972,NA,16.8374549819928
1058,21207,Kentucky,2467,"Russell County, KY",0.174850828394651,South,30720,20,93.9,14.2,21207,KY,RUSSELL,1.33,43.99544678,NA,10.9406962785114
1059,21209,Kentucky,2542,"Scott County, KY",0.498701419796298,South,63027,20,93.9,14.2,21209,KY,SCOTT,-1.89,25.66875356,NA,41.9678271308523
1060,21211,Kentucky,2579,"Shelby County, KY",0.440045900334829,South,60324,20,93.9,14.2,21211,KY,SHELBY,-0.71,32.38474673,NA,39.3719087635054
1061,21213,Kentucky,2601,"Simpson County, KY",0.17519949401645,South,39679,20,93.9,14.2,21213,KY,SIMPSON,-3.98,13.77347752,NA,19.5447779111645
1062,21215,Kentucky,2631,"Spencer County, KY",0.173934335903065,South,63000,20,93.9,14.2,21215,KY,SPENCER,0.39,38.64541833,NA,41.9418967587035
1063,21217,Kentucky,2754,"Taylor County, KY",0.24781160022478,South,33340,20,93.9,14.2,21217,KY,TAYLOR,0.45,38.9869095,NA,13.4569027611044
1064,21219,Kentucky,2791,"Todd County, KY",0.123596981990225,South,40497,20,93.9,14.2,21219,KY,TODD,-0.98,30.84803643,NA,20.3303721488595
1065,21221,Kentucky,2811,"Trigg County, KY",0.140791178082361,South,44083,20,93.9,14.2,21221,KY,TRIGG,0.99,42.06033011,NA,23.7743097238896
1066,21223,Kentucky,2812,"Trimble County, KY",0.0863296079573863,South,47409,20,93.9,14.2,21223,KY,TRIMBLE,0.31,38.19009676,NA,26.9685474189676
1067,21225,Kentucky,2845,"Union County, KY",0.149637323001142,South,40120,20,93.9,14.2,21225,KY,UNION,0.72,40.52361981,NA,19.9683073229292
1068,21227,Kentucky,2922,"Warren County, KY",1.18379948100624,South,44911,20,93.9,14.2,21227,KY,WARREN,-0.68,32.55549232,NA,24.5695078031212
1069,21229,Kentucky,2948,"Washington County, KY",0.117480390796383,South,40976,20,93.9,14.2,21229,KY,WASHINGTON,-0.58,33.12464428,NA,20.7903961584634
1070,21231,Kentucky,2981,"Wayne County, KY",0.204596986871544,South,28573,20,93.9,14.2,21231,KY,WAYNE,0.89,41.49117814,NA,8.87875150060024
1071,21233,Kentucky,2999,"Webster County, KY",0.131895223789037,South,38917,20,93.9,14.2,21233,KY,WEBSTER,-2.3,23.33523051,NA,18.8129651860744
1072,21235,Kentucky,3033,"Whitley County, KY",0.355409811111894,South,31014,20,93.9,14.2,21235,KY,WHITLEY,1.15,42.97097325,NA,11.2230492196879
1073,21237,Kentucky,3076,"Wolfe County, KY",0.0711676343465922,South,20504,20,93.9,14.2,21237,KY,WOLFE,-1,30.73420603,NA,1.12941176470588
1074,21239,Kentucky,3083,"Woodford County, KY",0.251039247695146,South,58750,20,93.9,14.2,21239,KY,WOODFORD,-2.04,24.81502561,NA,37.8602641056423
1075,22001,Louisiana,2,"Acadia Parish, LA",0.61809449057512,South,37649,16,92.8,12.5,22001,LA,ACADIA,-1.56,27.54695504,NA,17.5951980792317
1076,22003,Louisiana,51,"Allen Parish, LA",0.254386437664415,South,40948,16,92.8,12.5,22003,LA,ALLEN,-2.38,22.87990894,NA,20.7635054021609
1077,22005,Louisiana,88,"Ascension Parish, LA",1.14184006389148,South,70551,16,92.8,12.5,22005,LA,ASCENSION,-1.22,29.48207171,NA,49.1937575030012
1078,22007,Louisiana,95,"Assumption Parish, LA",0.228525410401851,South,49167,16,92.8,12.5,22007,LA,ASSUMPTION,-0.22,35.17359135,NA,28.6569027611044
1079,22009,Louisiana,112,"Avoyelles Parish, LA",0.411146501225161,South,33739,16,92.8,12.5,22009,LA,AVOYELLES,-0.5,33.57996585,NA,13.8400960384154
1080,22011,Louisiana,158,"Beauregard Parish, LA",0.360042082944364,South,45969,16,92.8,12.5,22011,LA,BEAUREGARD,-1.45,28.1730222,NA,25.5855942376951
1081,22013,Louisiana,203,"Bienville Parish, LA",0.13807158623233,South,32876,16,92.8,12.5,22013,LA,BIENVILLE,-0.03,36.25498008,NA,13.0112845138055
1082,22015,Louisiana,241,"Bossier Parish, LA",1.22815970997396,South,52892,16,92.8,12.5,22015,LA,BOSSIER,0.25,37.84860558,NA,32.2343337334934
1083,22017,Louisiana,337,"Caddo Parish, LA",2.53654239858637,South,41234,16,92.8,12.5,22017,LA,CADDO,0.65,40.12521343,NA,21.038175270108
1084,22019,Louisiana,339,"Calcasieu Parish, LA",1.95023625084439,South,45312,16,92.8,12.5,22019,LA,CALCASIEU,-0.67,32.61240751,NA,24.9546218487395
1085,22021,Louisiana,344,"Caldwell Parish, LA",0.0983535909719911,South,33294,16,92.8,12.5,22021,LA,CALDWELL,0.35,38.41775754,NA,13.412725090036
1086,22023,Louisiana,370,"Cameron Parish, LA",0.0656387937723538,South,64231,16,92.8,12.5,22023,LA,CAMERON,0.77,40.80819579,NA,43.1241296518607
1087,22025,Louisiana,428,"Catahoula Parish, LA",0.100913792823485,South,34904,16,92.8,12.5,22025,LA,CATAHOULA,0.08,36.88104724,NA,14.958943577431
